timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-05-24,95.49,96.37,95.35,96.03,95.3556616195,243804,0.0000,1.0
2021-05-21,95.48,95.89,94.82,95.41,94.740015361,392368,0.0000,1.0
2021-05-20,95.51,95.76,94.38,95.03,94.3626837832,297566,0.0000,1.0
2021-05-19,96.4,96.5,95.07,95.68,95.0081193768,271314,0.0000,1.0
2021-05-18,97.69,97.86,96.88,96.92,96.2394118938,307918,0.0000,1.0
2021-05-17,96.64,98.05,95.59,97.59,96.9047070441,492932,0.0000,1.0
2021-05-14,96.77,97.115,96.0,96.73,96.0507461049,228475,0.0000,1.0
2021-05-13,94.76,97.16,94.43,96.55,95.8720100944,370655,0.0000,1.0
2021-05-12,95.44,95.98,94.815,95.0,94.3328944481,430847,0.0000,1.0
2021-05-11,94.94,95.87,94.7,95.45,94.7797344744,433009,0.0000,1.0
2021-05-10,95.55,96.94,95.34,95.34,94.6705069124,272404,0.0000,1.0
2021-05-07,93.34,95.11,93.08,94.92,94.2534562212,549117,0.0000,1.0
2021-05-06,92.12,94.2,91.82,93.94,93.2803379416,370267,0.0000,1.0
2021-05-05,92.34,92.34,90.89,91.84,91.1950844854,633200,0.0000,1.0
2021-05-04,93.52,94.53,90.34,93.67,93.0122339258,845276,0.0000,1.0
2021-05-03,93.65,95.0,93.55,94.46,93.7966864165,484119,0.0000,1.0
2021-04-30,93.11,93.81,92.52,93.41,92.7540596884,400024,0.0000,1.0
2021-04-29,94.1,94.4418,92.67,93.28,92.6249725697,214204,0.0000,1.0
2021-04-28,93.33,93.9,93.01,93.31,92.6547619048,382173,0.0000,1.0
2021-04-27,91.94,93.62,91.7407,93.15,92.495885451,313462,0.0000,1.0
2021-04-26,93.26,93.35,92.04,92.25,91.6022053983,352210,0.0000,1.0
2021-04-23,92.15,93.2,91.29,92.86,92.2079218784,255315,0.0000,1.0
2021-04-22,93.06,93.17,92.11,92.16,91.512837393,237825,0.0000,1.0
2021-04-21,91.95,93.33,91.49,92.83,92.1781325433,417969,0.0000,1.0
2021-04-20,92.75,93.01,91.62,92.21,91.5624862848,512374,0.0000,1.0
2021-04-19,93.47,94.37,92.2,92.75,92.0986943164,306262,0.0000,1.0
2021-04-16,92.3,93.18,91.815,92.96,92.3072196621,259451,0.0000,1.0
2021-04-15,91.84,92.2,91.11,91.91,91.2645929339,257514,0.0000,1.0
2021-04-14,90.69,91.57,90.05,91.27,90.6290871187,287212,0.0000,1.0
2021-04-13,90.26,90.74,89.99,90.33,89.6956879526,191389,0.0000,1.0
2021-04-12,91.42,91.65,90.46,90.7,90.063089752,236502,0.0000,1.0
2021-04-09,90.69,90.97,89.81,90.4,89.7651964011,253096,0.0000,1.0
2021-04-08,89.54,90.65,89.16,90.48,89.844634628,314013,0.0000,1.0
2021-04-07,90.6,90.6,89.81,90.07,89.4375137152,257481,0.0000,1.0
2021-04-06,90.1,90.695,89.79,90.2,89.5666008339,596813,0.0000,1.0
2021-04-05,90.37,90.59,89.83,90.17,89.5368114988,196714,0.0000,1.0
2021-04-01,90.22,90.64,89.08,90.21,89.5765306122,298771,0.0000,1.0
2021-03-31,91.49,92.05,89.92,89.92,89.2885670397,438366,0.6400,1.0
2021-03-30,92.15,92.69,91.54,92.19,90.8956823696,317329,0.0000,1.0
2021-03-29,92.49,93.33,90.93,91.78,90.4914386363,527200,0.0000,1.0
2021-03-26,90.88,92.99,90.76,92.78,91.4773989614,488743,0.0000,1.0
2021-03-25,89.71,91.03,89.3998,90.88,89.6040743437,355498,0.0000,1.0
2021-03-24,88.4,90.955,88.4,89.65,88.3913431439,435262,0.0000,1.0
2021-03-23,89.93,90.63,87.97,88.23,86.9912794823,543363,0.0000,1.0
2021-03-22,89.67,90.39,88.63,90.21,88.9434809259,629210,0.0000,1.0
2021-03-19,91.55,91.595,89.51,89.9,88.6378332252,1302162,0.0000,1.0
2021-03-18,92.35,92.62,90.93,91.29,90.008318077,256692,0.0000,1.0
2021-03-17,92.01,92.4,91.12,92.4,91.1027340379,281808,0.0000,1.0
2021-03-16,92.16,92.88,91.11,92.03,90.7379287176,239461,0.0000,1.0
2021-03-15,92.91,93.66,92.02,92.56,91.2604876899,360278,0.0000,1.0
2021-03-12,92.56,92.885,91.97,92.35,91.0534360216,308560,0.0000,1.0
2021-03-11,91.58,92.97,90.03,92.37,91.0731552281,297612,0.0000,1.0
2021-03-10,90.74,91.81,89.66,91.4,90.1167737128,510153,0.0000,1.0
2021-03-09,91.81,92.1169,90.51,90.62,89.3477246592,484037,0.0000,1.0
2021-03-08,91.5,92.7,90.8822,91.9,90.6097538753,385360,0.0000,1.0
2021-03-05,90.25,91.72,89.62,91.53,90.2449485551,567617,0.0000,1.0
2021-03-04,90.98,91.41,87.92,89.11,87.8589245683,409199,0.0000,1.0
2021-03-03,89.82,91.74,89.8,90.64,89.3674438657,375557,0.0000,1.0
2021-03-02,89.06,90.17,87.2,89.77,88.5096583829,569898,0.0000,1.0
2021-03-01,91.3,91.88,89.04,89.29,88.0363974269,700369,0.0000,1.0
2021-02-26,90.36,90.635,89.225,90.2,88.9336213227,724822,0.0000,1.0
2021-02-25,92.77,93.25,90.51,90.66,89.3871630722,523299,0.0000,1.0
2021-02-24,89.87,93.07,89.06,92.77,91.4675393582,749848,0.0000,1.0
2021-02-23,88.46,90.03,87.63,89.55,88.2927471114,511374,0.0000,1.0
2021-02-22,86.46,88.37,86.35,88.15,86.9124026563,343683,0.0000,1.0
2021-02-19,86.5,87.87,86.22,86.86,85.6405138369,574657,0.0000,1.0
2021-02-18,86.02,87.185,85.63,86.43,85.2165508971,798148,0.0000,1.0
2021-02-17,86.83,87.575,85.99,86.3,85.0883760549,489234,0.0000,1.0
2021-02-16,87.27,88.49,86.83,86.83,85.6109350272,467313,0.0000,1.0
2021-02-12,86.42,87.54,86.08,87.09,85.8672847117,353934,0.0000,1.0
2021-02-11,86.72,87.18,85.565,86.42,85.2066912939,329838,0.0000,1.0
2021-02-10,87.37,87.42,84.86,86.72,85.5024793914,561237,0.0000,1.0
2021-02-09,86.01,87.74,85.86,87.12,85.8968635214,491098,0.0000,1.0
2021-02-08,83.62,85.67,83.41,85.64,84.4376422403,461079,0.0000,1.0
2021-02-05,84.45,84.74,82.985,83.41,82.2389507154,503919,0.0000,1.0
2021-02-04,83.6,84.2662,82.58,83.81,82.6333348454,784676,0.0000,1.0
2021-02-03,78.66,83.54,78.33,83.18,82.0121798406,1603313,0.0000,1.0
2021-02-02,74.67,75.29,73.82,75.05,73.9963223976,870894,0.0000,1.0
2021-02-01,75.8,75.94,74.06,74.32,73.2765713603,768647,0.0000,1.0
2021-01-29,76.55,76.75,74.34,75.47,74.4104257342,541470,0.0000,1.0
2021-01-28,75.52,77.45,75.42,76.94,75.8597874121,512119,0.0000,1.0
2021-01-27,76.99,77.85,75.39,75.57,74.5090217667,1565427,0.0000,1.0
2021-01-26,79.2,79.77,77.31,77.92,76.8260285306,477181,0.0000,1.0
2021-01-25,77.27,78.485,76.12,78.33,77.2302722639,494242,0.0000,1.0
2021-01-22,77.05,77.4075,76.6,77.07,75.9879622543,416328,0.0000,1.0
2021-01-21,78.55,79.37,77.23,77.48,76.3922059876,496206,0.0000,1.0
2021-01-20,78.26,79.52,77.83,79.11,77.9993213175,567176,0.0000,1.0
2021-01-19,78.44,78.44,77.17,77.75,76.6584152754,435963,0.0000,1.0
2021-01-15,78.5,78.83,77.28,77.97,76.8753265469,563248,0.0000,1.0
2021-01-14,79.04,79.51,78.5,78.93,77.821848459,580093,0.0000,1.0
2021-01-13,79.81,80.05,78.68,78.82,77.7133928232,557330,0.0000,1.0
2021-01-12,79.75,79.75,77.875,79.34,78.2260921923,703641,0.0000,1.0
2021-01-11,79.79,80.36,79.32,79.39,78.2753902085,421110,0.0000,1.0
2021-01-08,81.4,81.73,79.54,80.42,79.2909293434,344264,0.0000,1.0
2021-01-07,82.41,82.69,80.94,81.09,79.9515227612,533769,0.0000,1.0
2021-01-06,79.75,82.71,79.68,82.04,80.88818507,487822,0.0000,1.0
2021-01-05,78.44,79.9099,78.44,78.87,77.7626908395,908204,0.0000,1.0
2021-01-04,79.17,79.77,77.31,78.86,77.7528312362,475293,0.0000,1.0
2020-12-31,78.17,78.98,77.36,78.67,77.5654987745,382044,0.6400,1.0
2020-12-30,79.17,79.5,78.62,78.76,77.0275965638,377952,0.0000,1.0
2020-12-29,80.5,80.68,78.9,79.18,77.4383582519,246457,0.0000,1.0
2020-12-28,80.0,80.56,79.69,80.31,78.5435027938,233569,0.0000,1.0
2020-12-24,79.75,79.75,78.7,79.36,77.6143989754,115021,0.0000,1.0
2020-12-23,78.61,79.845,78.61,79.63,77.8784600606,289614,0.0000,1.0
2020-12-22,78.9,79.36,78.08,78.33,76.6070548355,244275,0.0000,1.0
2020-12-21,78.8,79.22,77.15,79.12,77.3796780108,456316,0.0000,1.0
2020-12-18,79.17,80.17,78.88,79.69,77.9371403018,990323,0.0000,1.0
2020-12-17,80.07,80.68,78.21,78.84,77.1058368854,1007680,0.0000,1.0
2020-12-16,82.26,82.43,80.03,80.07,78.3087818292,372151,0.0000,1.0
2020-12-15,81.02,81.95,80.71,81.91,80.1083092248,694287,0.0000,1.0
2020-12-14,82.04,82.59,80.69,80.7,78.9249243613,345506,0.0000,1.0
2020-12-11,80.73,81.16,80.43,80.86,79.0814050044,332934,0.0000,1.0
2020-12-10,81.29,81.535,80.44,81.09,79.3063459289,304928,0.0000,1.0
2020-12-09,80.39,81.73,80.0,81.52,79.7268876572,412394,0.0000,1.0
2020-12-08,80.4,81.155,80.15,80.15,78.3870221507,765754,0.0000,1.0
2020-12-07,80.81,81.485,80.54,80.83,79.0520648839,1061249,0.0000,1.0
2020-12-04,78.54,81.16,78.43,81.02,79.2378856475,449185,0.0000,1.0
2020-12-03,77.69,78.83,76.92,78.23,76.5092544336,950486,0.0000,1.0
2020-12-02,78.01,78.84,77.11,77.31,75.6094907358,460897,0.0000,1.0
2020-12-01,78.31,79.12,77.65,78.34,76.6168348757,835375,0.0000,1.0
2020-11-30,79.28,79.805,77.08,77.15,75.4530100927,6118901,0.0000,1.0
2020-11-27,80.86,80.86,79.31,79.95,78.1914213468,663787,0.0000,1.0
2020-11-25,80.6,81.32,79.65,80.73,78.9542644819,1037460,0.0000,1.0
2020-11-24,78.73,81.07,78.56,81.02,79.2378856475,1031847,0.0000,1.0
2020-11-23,77.52,78.28,76.8,78.04,76.3234336699,856128,0.0000,1.0
2020-11-20,75.7,77.17,75.65,77.14,75.4432300525,775046,0.0000,1.0
2020-11-19,75.99,76.2994,74.235,76.16,74.4847861135,752343,0.0000,1.0
2020-11-18,78.5,78.79,76.54,76.77,75.0813685653,959519,0.0000,1.0
2020-11-17,76.26,78.46,75.89,78.22,76.4994743934,601816,0.0000,1.0
2020-11-16,74.59,77.18,74.2,77.13,75.4334500123,578812,0.0000,1.0
2020-11-13,72.29,73.63,72.02,73.41,71.7952750603,581135,0.0000,1.0
2020-11-12,72.71,73.11,70.6901,71.85,70.2695887901,809317,0.0000,1.0
2020-11-11,74.86,74.86,71.81,72.97,71.3649532918,691915,0.0000,1.0
2020-11-10,73.93,75.835,73.13,74.58,72.9395397629,632464,0.0000,1.0
2020-11-09,75.2,77.0,72.99,73.02,71.4138534928,1054529,0.0000,1.0
2020-11-06,71.46,71.86,68.7106,69.25,67.7267783398,899515,0.0000,1.0
2020-11-05,70.35,72.3,70.35,71.31,69.7414666197,744684,0.0000,1.0
2020-11-04,72.35,72.39,69.845,69.91,68.3722609926,492524,0.0000,1.0
2020-11-03,73.49,75.0,71.7,72.36,70.76837084,682083,0.0000,1.0
2020-11-02,73.13,75.92,71.41,72.13,70.5434299155,857199,0.0000,1.0
2020-10-30,71.35,71.95,69.83,70.89,69.3307049315,848210,0.0000,1.0
2020-10-29,72.45,73.14,71.04,71.62,70.0446478657,507905,0.0000,1.0
2020-10-28,74.18,75.1599,72.75,72.84,71.2378127693,421581,0.0000,1.0
2020-10-27,76.28,76.3,75.32,75.34,73.6828228176,398796,0.0000,1.0
2020-10-26,76.1,76.7,75.7,76.43,74.7488471987,487387,0.0000,1.0
2020-10-23,77.7,77.7,76.03,76.61,74.9248879222,290130,0.0000,1.0
2020-10-22,76.6,77.33,76.6,77.05,75.3552096907,288962,0.0000,1.0
2020-10-21,77.25,77.85,76.34,76.5,74.8173074801,388400,0.0000,1.0
2020-10-20,79.18,79.555,76.56,76.92,75.2280691682,318140,0.0000,1.0
2020-10-19,79.55,79.87,78.36,78.56,76.8319957599,335955,0.0000,1.0
2020-10-16,79.41,79.615,78.6,79.26,77.5165985735,343099,0.0000,1.0
2020-10-15,77.47,79.26,76.91,79.23,77.4872584529,323517,0.0000,1.0
2020-10-14,77.33,78.22,77.08,78.06,76.3429937503,341030,0.0000,1.0
2020-10-13,77.24,77.78,76.62,77.47,75.7659713789,424357,0.0000,1.0
2020-10-12,76.89,77.8346,76.7,77.25,75.5508104946,323843,0.0000,1.0
2020-10-09,77.52,77.6,76.52,76.8,75.1107086859,231168,0.0000,1.0
2020-10-08,77.18,77.43,76.16,76.93,75.2378492084,298020,0.0000,1.0
2020-10-07,76.65,77.37,76.2301,76.83,75.1400488065,426925,0.0000,1.0
2020-10-06,77.22,77.88,76.06,76.35,74.6706068772,432325,0.0000,1.0
2020-10-05,76.29,76.9,75.58,76.78,75.0911486055,392686,0.0000,1.0
2020-10-02,73.63,76.475,73.62,75.77,74.103364546,556386,0.0000,1.0
2020-10-01,75.81,76.2,73.96,74.75,73.1058004462,634494,0.0000,1.0
2020-09-30,74.91,76.82,74.91,75.68,74.0153441842,685868,0.6400,1.0
2020-09-29,76.61,76.88,74.37,75.03,72.7642986654,364460,0.0000,1.0
2020-09-28,77.42,78.33,76.53,76.6,74.286888948,413572,0.0000,1.0
2020-09-25,75.88,76.74,75.5,76.42,74.112324457,344861,0.0000,1.0
2020-09-24,75.4,76.85,74.785,76.04,73.7437994204,433690,0.0000,1.0
2020-09-23,78.26,78.75,75.39,75.39,73.1134276474,498413,0.0000,1.0
2020-09-22,78.82,80.095,78.09,78.19,75.8288752852,374858,0.0000,1.0
2020-09-21,79.78,80.1,77.43,78.75,76.3719648127,604370,0.0000,1.0
2020-09-18,82.91,84.01,81.17,81.31,78.8546597958,919508,0.0000,1.0
2020-09-17,81.88,82.87,79.33,82.46,79.9699329328,482465,0.0000,1.0
2020-09-16,81.58,83.36,81.39,82.44,79.9505368782,452858,0.0000,1.0
2020-09-15,80.69,81.68,79.63,81.11,78.6606992503,643370,0.0000,1.0
2020-09-14,79.71,80.56,78.9964,80.16,77.7393866589,530216,0.0000,1.0
2020-09-11,79.66,79.66,78.21,78.99,76.6047174674,351220,0.0000,1.0
2020-09-10,82.05,82.195,79.53,79.55,77.147806995,421541,0.0000,1.0
2020-09-09,81.54,82.77,81.18,81.99,79.5141256507,561651,0.0000,1.0
2020-09-08,81.08,82.61,80.55,81.33,78.8740558504,687577,0.0000,1.0
2020-09-04,80.49,81.84,80.115,81.51,79.0486203414,453069,0.0000,1.0
2020-09-03,80.99,82.16,79.3,79.84,77.429049786,402462,0.0000,1.0
2020-09-02,80.02,81.44,79.91,81.08,78.6316051685,386701,0.0000,1.0
2020-09-01,79.92,80.31,78.89,80.02,77.603614277,239855,0.0000,1.0
2020-08-31,80.88,81.15,80.01,80.44,78.0109314227,630355,0.0000,1.0
2020-08-28,78.67,80.45,77.64,80.33,77.9042531226,442958,0.0000,1.0
2020-08-27,78.4,79.515,78.15,78.92,76.5368312765,370083,0.0000,1.0
2020-08-26,78.53,78.69,77.46,77.84,75.4894443305,252159,0.0000,1.0
2020-08-25,79.49,79.49,77.86,78.46,76.0907220217,325984,0.0000,1.0
2020-08-24,78.49,78.94,76.91,78.74,76.3622667855,457105,0.0000,1.0
2020-08-21,77.71,78.12,77.24,77.78,75.4312561668,393746,0.0000,1.0
2020-08-20,77.19,78.18,76.88,77.8,75.4506522213,506728,0.0000,1.0
2020-08-19,78.99,79.74,77.77,77.92,75.5670285487,355365,0.0000,1.0
2020-08-18,80.9,80.9,78.86,79.08,76.6919997129,438706,0.0000,1.0
2020-08-17,81.23,81.65,80.61,80.84,78.3988525138,413685,0.0000,1.0
2020-08-14,79.75,81.69,79.7,81.65,79.1843927233,357528,0.0000,1.0
2020-08-13,82.5,82.725,79.72,80.03,77.6133123043,400870,0.0000,1.0
2020-08-12,83.32,83.78,82.64,82.78,80.2802698057,473296,0.0000,1.0
2020-08-11,82.83,83.45,82.11,82.5,80.0087250419,532345,0.0000,1.0
2020-08-10,79.91,81.63,79.74,81.5,79.0389223141,387199,0.0000,1.0
2020-08-07,77.52,79.74,77.36,79.64,77.2350892405,378264,0.0000,1.0
2020-08-06,78.04,78.49,76.67,77.94,75.5864246032,562394,0.0000,1.0
2020-08-05,76.55,78.815,76.37,78.5,76.1295141308,1088477,0.0000,1.0
2020-08-04,84.55,84.55,75.58,75.96,73.6662152022,1257478,0.0000,1.0
2020-08-03,86.93,87.82,86.75,87.47,84.828644599,234417,0.0000,1.0
2020-07-31,88.0,88.0,85.0739,86.5,83.887935953,340381,0.0000,1.0
2020-07-30,87.88,88.49,87.26,88.22,85.5559966448,268625,0.0000,1.0
2020-07-29,88.34,89.09,87.35,88.65,85.9730118178,312183,0.0000,1.0
2020-07-28,88.3,88.74,87.43,87.94,85.284451881,358180,0.0000,1.0
2020-07-27,86.73,88.21,86.295,88.14,85.4784124266,362465,0.0000,1.0
2020-07-24,87.2,88.25,87.18,87.35,84.7122682716,429315,0.0000,1.0
2020-07-23,85.33,87.55,85.22,87.2,84.5667978625,335767,0.0000,1.0
2020-07-22,84.62,85.11,84.31,85.01,82.4429298886,323027,0.0000,1.0
2020-07-21,83.07,86.32,83.07,84.96,82.3944397522,502950,0.0000,1.0
2020-07-20,84.89,85.02,82.29,82.76,80.2608737511,385912,0.0000,1.0
2020-07-17,84.84,86.17,84.73,85.61,83.0248115253,265217,0.0000,1.0
2020-07-16,84.86,85.65,83.98,84.49,81.9386324702,255179,0.0000,1.0
2020-07-15,84.62,85.31,83.94,84.55,81.9968206339,451540,0.0000,1.0
2020-07-14,80.82,82.79,80.25,82.75,80.2511757239,355797,0.0000,1.0
2020-07-13,81.23,81.81,80.37,80.82,78.3794564592,382426,0.0000,1.0
2020-07-10,78.78,81.05,78.67,80.9,78.4570406775,279528,0.0000,1.0
2020-07-09,80.93,81.6,78.31,78.42,76.0519299126,340811,0.0000,1.0
2020-07-08,82.5,82.93,80.44,81.41,78.9516400686,389749,0.0000,1.0
2020-07-07,83.45,83.45,81.93,82.67,80.1735915056,328407,0.0000,1.0
2020-07-06,85.01,85.76,83.63,84.37,81.8222561429,519579,0.0000,1.0
2020-07-02,82.12,84.17,82.12,83.84,81.3082606971,699537,0.0000,1.0
2020-07-01,82.95,83.18,81.08,81.14,78.6897933321,251384,0.0000,1.0
2020-06-30,80.72,83.37,80.67,83.0,80.4936264058,504375,0.6300,1.0
2020-06-29,80.42,81.91,80.225,81.29,78.2413833616,742806,0.0000,1.0
2020-06-26,81.85,81.85,79.74,79.86,76.8650126123,597040,0.0000,1.0
2020-06-25,81.7,81.93,79.86,81.72,78.6552570834,384199,0.0000,1.0
2020-06-24,83.36,83.85,81.63,82.17,79.0883807457,375028,0.0000,1.0
2020-06-23,85.59,85.59,83.84,84.03,80.8786252168,460488,0.0000,1.0
2020-06-22,85.14,85.59,84.02,84.73,81.552373136,364113,0.0000,1.0
2020-06-19,86.71,87.14,84.99,85.8,82.5822449554,675222,0.0000,1.0
2020-06-18,85.08,86.71,84.58,86.18,82.9479938258,380881,0.0000,1.0
2020-06-17,86.19,86.39,84.94,85.88,82.6592447176,439200,0.0000,1.0
2020-06-16,85.81,87.42,84.86,86.01,82.7843693311,466135,0.0000,1.0
2020-06-15,80.12,83.03,79.56,83.02,79.9065032191,263581,0.0000,1.0
2020-06-12,83.79,83.85,80.38,82.19,79.1076306863,308249,0.0000,1.0
2020-06-11,84.24,84.85,81.21,81.59,78.5301324698,427045,0.0000,1.0
2020-06-10,89.46,89.79,85.89,86.39,83.1501182016,406531,0.0000,1.0
2020-06-09,89.34,89.86,88.14,89.39,86.0376092839,308427,0.0000,1.0
2020-06-08,89.49,90.49,88.92,90.38,86.9904813411,355764,0.0000,1.0
2020-06-05,89.93,91.3,89.09,89.5,86.1434839569,561323,0.0000,1.0
2020-06-04,85.3,87.67,85.3,87.62,84.3339895453,562228,0.0000,1.0
2020-06-03,85.9,86.46,85.0,85.74,82.5244951337,428091,0.0000,1.0
2020-06-02,84.3,85.06,83.75,84.99,81.8026223631,302313,0.0000,1.0
2020-06-01,84.49,84.94,84.15,84.26,81.0999995331,249941,0.0000,1.0
2020-05-29,83.3,84.69,82.85,84.23,81.0711246223,665443,0.0000,1.0
2020-05-28,87.11,87.65,83.72,84.03,80.8786252168,319258,0.0000,1.0
2020-05-27,84.77,86.45,84.18,86.37,83.130868261,477474,0.0000,1.0
2020-05-26,82.0,83.81,81.32,83.31,80.185627357,429996,0.0000,1.0
2020-05-22,78.74,79.8,77.97,79.54,76.5570135635,328914,0.0000,1.0
2020-05-21,78.42,79.27,77.91,78.81,75.8543907335,381796,0.0000,1.0
2020-05-20,78.68,79.09,77.8,78.92,75.9602654065,340996,0.0000,1.0
2020-05-19,80.09,80.2,77.72,77.78,74.8630187952,336609,0.0000,1.0
2020-05-18,80.0,81.66,79.96,79.99,76.9901372259,368628,0.0000,1.0
2020-05-15,77.76,79.61,77.15,78.13,75.1998927548,944342,0.0000,1.0
2020-05-14,78.3,78.3,76.5,78.15,75.2191426954,649255,0.0000,1.0
2020-05-13,80.66,81.04,78.63,78.96,75.9987652876,430280,0.0000,1.0
2020-05-12,82.98,82.98,80.88,80.93,77.8948844317,489011,0.0000,1.0
2020-05-11,83.22,83.82,82.17,82.19,79.1076306863,593351,0.0000,1.0
2020-05-08,82.49,84.38,81.85,84.11,80.955624979,392196,0.0000,1.0
2020-05-07,81.04,82.11,80.42,80.91,77.8756344911,537783,0.0000,1.0
2020-05-06,79.41,81.05,79.03,80.11,77.1056368692,703182,0.0000,1.0
2020-05-05,84.04,84.04,78.97,82.25,79.1653805079,942382,0.0000,1.0
2020-05-04,79.01,79.35,78.32,78.81,75.8543907335,597753,0.0000,1.0
2020-05-01,79.75,80.25,78.76,79.84,76.8457626718,729893,0.0000,1.0
2020-04-30,82.5,82.5,79.83,81.2,78.1547586291,1356213,0.0000,1.0
2020-04-29,84.39,84.69,83.08,83.12,80.0027529218,512661,0.0000,1.0
2020-04-28,85.18,85.68,82.46,83.11,79.9931279515,557073,0.0000,1.0
2020-04-27,80.79,84.24,80.79,83.39,80.2626271192,523118,0.0000,1.0
2020-04-24,80.03,80.82,78.64,80.57,77.5483855018,696962,0.0000,1.0
2020-04-23,77.76,79.72,77.76,78.8,75.8447657632,348319,0.0000,1.0
2020-04-22,78.9,79.09,76.64,77.36,74.4587700437,309497,0.0000,1.0
2020-04-21,79.18,79.86,76.71,77.44,74.5357698059,394597,0.0000,1.0
2020-04-20,79.61,82.32,79.22,80.8,77.7697598181,387385,0.0000,1.0
2020-04-17,77.76,81.44,77.1,80.69,77.6638851451,478138,0.0000,1.0
2020-04-16,75.65,76.09,73.66,75.85,73.0053995322,565007,0.0000,1.0
2020-04-15,79.37,80.02,75.32,75.44,72.610775751,596224,0.0000,1.0
2020-04-14,82.95,83.34,80.86,81.55,78.4916325887,543110,0.0000,1.0
2020-04-13,81.98,82.67,81.13,81.63,78.5686323509,284957,0.0000,1.0
2020-04-09,80.76,83.37,80.46,82.1,79.0210059538,538116,0.0000,1.0
2020-04-08,79.77,81.17,78.28,80.17,77.1633866908,404511,0.0000,1.0
2020-04-07,82.25,83.42,78.76,79.16,76.1912646931,517851,0.0000,1.0
2020-04-06,78.43,81.24,77.58,80.56,77.5387605315,590957,0.0000,1.0
2020-04-03,76.44,77.28,74.77,76.21,73.3518984621,594289,0.0000,1.0
2020-04-02,75.43,77.97,74.64,77.1,74.2085208165,455139,0.0000,1.0
2020-04-01,73.46,76.73,72.98,75.54,72.7070254537,569465,0.0000,1.0
2020-03-31,76.87,76.92,73.97,75.5,72.6685255726,627476,0.6300,1.0
2020-03-30,74.78,77.76,72.52,77.28,73.7662374393,504236,0.0000,1.0
2020-03-27,72.57,74.67,72.02,73.72,70.3681033129,434273,0.0000,1.0
2020-03-26,69.97,74.93,69.64,74.93,71.5230871031,436516,0.0000,1.0
2020-03-25,70.39,72.68,69.05,69.88,66.7027002104,476924,0.0000,1.0
2020-03-24,70.88,73.22,68.62,69.74,66.5690657222,485082,0.0000,1.0
2020-03-23,65.77,68.9,64.74,67.48,64.4118232712,796010,0.0000,1.0
2020-03-20,65.84,69.23,65.25,66.25,63.23774884,1147252,0.0000,1.0
2020-03-19,61.24,66.74,61.0,65.41,62.4359419113,773758,0.0000,1.0
2020-03-18,65.74,68.43,59.11,60.8,58.0355491241,774414,0.0000,1.0
