timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-08-26,202.42,206.58,200.87,205.5,100.904658469,414198,0.0000,1.0
2020-08-25,204.26,204.26,201.63,202.78,99.5690834275,291870,0.0000,1.0
2020-08-24,203.59,204.16,201.79,202.84,99.5985446416,330383,0.0000,1.0
2020-08-21,203.14,203.98,202.5,203.15,99.7507609148,357088,0.0000,1.0
2020-08-20,200.79,204.14,200.47,202.89,99.6230956534,367257,0.0000,1.0
2020-08-19,203.4,203.4,201.24,202.52,99.4414181662,305871,0.0000,1.0
2020-08-18,202.33,204.0,200.92,202.49,99.4266875591,301772,0.0000,1.0
2020-08-17,200.49,203.405,200.07,202.3,99.3333937143,457922,0.0000,1.0
2020-08-14,202.0,203.51,200.84,201.55,98.9651285374,418746,0.0000,1.0
2020-08-13,201.47,202.98,198.745,202.04,99.2057284529,499807,0.0000,1.0
2020-08-12,198.51,203.14,198.4901,201.66,99.0191407633,430132,0.0000,1.0
2020-08-11,202.0,202.0,197.13,197.77,97.1090720458,392788,0.0000,1.0
2020-08-10,201.49,202.55,200.02,201.82,99.0977040011,438991,0.0000,1.0
2020-08-07,198.13,201.84,198.13,201.55,98.9651285374,621736,0.0000,1.0
2020-08-06,196.54,199.36,196.2678,199.05,97.7375779477,347172,0.0000,1.0
2020-08-05,198.7,198.765,195.64,197.25,96.8537415232,493707,0.0000,1.0
2020-08-04,196.01,198.825,195.93,198.26,97.3496719614,368227,0.0000,1.0
2020-08-03,195.69,197.18,194.47,196.29,96.3823620968,440867,0.0000,1.0
2020-07-31,193.2,194.9,190.93,194.9,95.6998439689,643244,0.0000,1.0
2020-07-30,193.36,194.09,191.5,193.84,95.1793625189,399527,0.0000,1.0
2020-07-29,193.92,195.56,193.36,194.34,95.4248726368,373529,0.0000,1.0
2020-07-28,191.5,195.25,190.47,192.99,94.7619953184,582376,0.0000,1.0
2020-07-27,193.81,196.08,193.185,196.02,96.2497866331,390427,0.0000,1.0
2020-07-24,195.52,196.507,192.62,193.52,95.0222360434,529195,0.0000,1.0
2020-07-23,194.2,196.77,194.2,195.89,96.1859540024,368394,0.0000,1.0
2020-07-22,194.91,194.91,191.58,193.82,95.1695421142,657366,0.0000,1.0
2020-07-21,194.0,196.52,193.05,193.58,95.0516972576,555873,0.0000,1.0
2020-07-20,190.41,191.71,189.75,191.56,94.0598363811,385614,0.0000,1.0
2020-07-17,190.75,192.33,189.84,190.89,93.7308528231,435239,0.0000,1.0
2020-07-16,189.04,190.85,188.78,189.72,93.1563591472,329501,0.0000,1.0
2020-07-15,190.2,191.4,188.62,189.2,92.9010286245,455953,0.0000,1.0
2020-07-14,182.48,189.83,182.48,189.42,93.0090530764,630903,0.0000,1.0
2020-07-13,186.49,188.29,182.58,182.91,89.812511341,484587,0.0000,1.0
2020-07-10,183.87,186.1,182.53,185.91,91.2855720485,408399,0.0000,1.0
2020-07-09,182.48,184.62,182.34,183.85,90.2740703627,368519,0.0000,1.0
2020-07-08,182.57,183.75,181.75,183.64,90.1709561131,460128,0.0000,1.0
2020-07-07,180.82,184.0,180.82,183.14,89.9254459952,463701,0.0000,1.0
2020-07-06,182.42,183.63,180.56,181.57,89.1545442249,501775,0.0000,1.0
2020-07-02,181.21,184.48,180.63,181.61,89.1741850344,662754,0.6200,1.0
2020-07-01,179.31,180.78,178.45,179.5,87.8382605151,646393,0.0000,1.0
2020-06-30,179.83,180.97,177.43,179.41,87.7942190474,809853,0.0000,1.0
2020-06-29,177.32,182.2962,176.61,179.38,87.7795385582,860049,0.0000,1.0
2020-06-26,180.5,182.92,175.28,176.25,86.2478741826,1447904,0.0000,1.0
2020-06-25,174.34,180.93,173.56,178.54,87.36848486,1451215,0.0000,1.0
2020-06-24,172.0,173.57,169.15,172.27,84.3002626125,1012052,0.0000,1.0
2020-06-23,175.0,175.36,172.17,172.41,84.3687715622,634164,0.0000,1.0
2020-06-22,173.58,174.79,172.06,172.7,84.510682958,630990,0.0000,1.0
2020-06-19,175.54,176.09,172.09,172.2,84.2660081376,872984,0.0000,1.0
2020-06-18,174.13,174.77,172.88,173.88,85.0881155341,395988,0.0000,1.0
2020-06-17,173.19,175.37,172.89,174.14,85.2153464407,511589,0.0000,1.0
2020-06-16,171.63,173.75,169.58,172.97,84.642807361,676646,0.0000,1.0
2020-06-15,165.28,170.49,165.05,170.4,83.3851787842,535904,0.0000,1.0
2020-06-12,169.86,169.86,165.68,166.54,81.4962891709,522584,0.0000,1.0
2020-06-11,172.0,173.02,167.19,167.84,82.1324437039,576253,0.0000,1.0
2020-06-10,172.33,174.38,171.15,172.41,84.3687715622,673316,0.0000,1.0
2020-06-09,172.93,172.93,170.34,171.1,83.7277235328,477054,0.0000,1.0
2020-06-08,169.3,173.59,169.02,172.77,84.5449374328,685624,0.0000,1.0
2020-06-05,170.77,171.37,167.87,170.83,83.5955991298,899433,0.0000,1.0
2020-06-04,173.84,174.27,169.76,170.77,83.5662381513,574351,0.0000,1.0
2020-06-03,175.31,175.99,173.53,174.3,85.2936423832,554249,0.0000,1.0
2020-06-02,176.34,177.29,174.51,175.42,85.8417139808,704176,0.0000,1.0
2020-06-01,176.0,177.92,175.04,176.57,86.4044660677,543990,0.0000,1.0
2020-05-29,172.4,176.23,171.4,175.16,85.7144830742,1431304,0.0000,1.0
2020-05-28,173.69,174.12,171.39,172.51,84.4177065262,616712,0.0000,1.0
2020-05-27,170.79,172.24,169.87,172.0,84.1681382095,570779,0.0000,1.0
2020-05-26,173.21,174.99,170.5,171.03,83.6934690579,608684,0.0000,1.0
2020-05-22,170.37,172.08,170.15,171.87,84.1045227562,368643,0.0000,1.0
2020-05-21,174.03,174.03,169.23,170.56,83.4634747268,749235,0.0000,1.0
2020-05-20,174.07,174.2,171.69,173.59,84.9462041382,882420,0.0000,1.0
2020-05-19,175.63,177.07,172.42,172.52,84.4226000226,705668,0.0000,1.0
2020-05-18,179.67,180.38,176.19,176.33,86.2870221539,912551,0.0000,1.0
2020-05-15,174.72,180.18,174.14,177.98,87.0944490612,1856094,0.0000,1.0
2020-05-14,173.28,176.59,171.42,175.52,85.8906489449,1177079,0.0000,1.0
2020-05-13,168.62,170.64,167.06,168.52,82.4652014596,951954,0.0000,1.0
2020-05-12,166.13,169.12,165.76,168.62,82.5141364237,1047952,0.0000,1.0
2020-05-11,164.66,166.67,163.32,164.85,80.6692882781,673416,0.0000,1.0
2020-05-08,162.5,164.59,161.13,164.03,80.2680215727,533685,0.0000,1.0
2020-05-07,161.26,162.12,159.55,160.86,78.7167832115,617873,0.0000,1.0
2020-05-06,160.64,162.53,159.93,160.22,78.4035994414,859426,0.0000,1.0
2020-05-05,157.49,161.54,157.49,160.21,78.398705945,731671,0.0000,1.0
2020-05-04,154.25,158.0,152.84,157.39,77.0187399581,675863,0.0000,1.0
2020-05-01,155.39,157.13,153.46,154.42,75.565371525,519281,0.0000,1.0
2020-04-30,155.92,157.51,154.35,156.84,76.7495976556,1023844,0.0000,1.0
2020-04-29,156.52,158.5,154.55,156.46,76.5636447922,806945,0.0000,1.0
2020-04-28,156.75,158.49,155.46,156.7,76.6810887059,646309,0.0000,1.0
2020-04-27,155.01,157.25,154.11,156.87,76.7642781449,492963,0.0000,1.0
2020-04-24,151.99,154.69,150.97,154.26,75.4870755825,387917,0.0000,1.0
2020-04-23,151.87,153.44,150.27,151.62,74.1951925309,554727,0.0000,1.0
2020-04-22,151.9,154.54,150.03,153.37,75.0515544022,502701,0.0000,1.0
2020-04-21,155.6,156.06,149.45,151.18,73.979878689,664246,0.0000,1.0
2020-04-20,156.21,159.22,154.93,156.12,76.3972659143,556953,0.0000,1.0
2020-04-17,157.68,157.75,154.05,156.89,76.7740651377,813684,0.0000,1.0
2020-04-16,153.75,156.9,151.29,155.42,76.0547211658,724608,0.0000,1.0
2020-04-15,152.0,153.14,150.55,152.56,74.6551811932,530692,0.0000,1.0
2020-04-14,152.66,153.97,151.37,153.19,74.9634714669,862536,0.0000,1.0
2020-04-13,152.96,152.96,145.57,148.69,72.7613980835,888602,0.0000,1.0
2020-04-09,148.53,154.95,148.53,154.3,75.5066495681,779290,0.6200,1.0
2020-04-08,149.68,150.84,146.56,149.1,72.6700326014,811259,0.0000,1.0
2020-04-07,152.58,153.0,146.94,150.3,73.2549020791,879812,0.0000,1.0
2020-04-06,148.9,153.19,142.6,152.01,74.0883410848,972440,0.0000,1.0
2020-04-03,143.65,147.75,143.27,146.88,71.5880240677,744527,0.0000,1.0
2020-04-02,138.35,146.24,138.35,145.21,70.7740807113,1465458,0.0000,1.0
2020-04-01,137.17,143.52,136.55,138.62,67.5621724963,1213229,0.0000,1.0
2020-03-31,139.86,143.0,139.35,141.21,68.8245157857,1462665,0.0000,1.0
2020-03-30,135.0,144.4,134.0,143.15,69.7700547746,1664332,0.0000,1.0
2020-03-27,129.09,134.64,128.0,132.29,64.4769860016,996134,0.0000,1.0
2020-03-26,124.04,132.78,123.95,131.64,64.1601817012,1011220,0.0000,1.0
2020-03-25,123.51,126.38,119.19,124.19,60.5291170273,1414967,0.0000,1.0
2020-03-24,117.17,125.53,116.9,124.93,60.8897865385,1427966,0.0000,1.0
2020-03-23,124.71,125.96,112.23,113.83,55.47974387,1714345,0.0000,1.0
2020-03-20,125.03,137.02,123.12,124.54,60.6997039583,1665245,0.0000,1.0
